passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
0.00,38031.00,0.00,7713.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11193,1119301,33105,CVG,"Cincinnati, OH",US,United States,52,2002,4,10,16,G,224
0.00,1295635.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2002,4,11,16,G,415
0.00,4571030.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,10,16,G,420
0.00,6031890.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,10,16,G,422
0.00,473596.00,0.00,6799.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,12,14,G,589
0.00,173602.00,3952.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,12,14,G,590
0.00,439824.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,12,14,G,592
0.00,4916516.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,12,14,G,593
0.00,3582148.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,12,14,G,595
0.00,3617068.00,0.00,7717.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2002,4,11,16,G,669
0.00,2232074.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2002,4,11,16,G,670
0.00,654458.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,10,13,G,712
0.00,2827587.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,10,13,G,713
0.00,8827.00,0.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,10,13,G,714
0.00,15150.00,0.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,11,13,G,769
0.00,486449.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,11,13,G,774
0.00,2385658.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,11,13,G,776
